StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
1,Asian,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Veggie Burrito Bowl,High
2,Hispanic/Latino,Get stronger / build more muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Onion Rings,High
3,Asian,I don’t really think about it,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Sweet Tea (large),Low
4,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Falafel Pita Wrap,Medium
5,Two or more races,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,High
6,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Teriyaki Chicken Bowl,Medium
7,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Medium
8,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Teriyaki Chicken Bowl,High
9,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Soft Serve Ice Cream Cone,Low
10,White,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Carne Asada Fries,High
11,Other,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Red Bull (8.4 oz),High
12,Other,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,High
13,Hispanic/Latino,Maintain my current weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,Medium
14,Other,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
15,Asian,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
16,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
17,Hispanic/Latino,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,High
18,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Low
19,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
20,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Double Bacon Cheeseburger,High
21,Two or more races,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
22,White,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,High
23,Black/African American,Maintain my current weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
24,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
25,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Grilled Chicken Wrap,Medium
26,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
27,Two or more races,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Low
28,White,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Falafel Pita Wrap,High
29,White,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,High
30,Black/African American,Lose weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,High
31,Black/African American,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
32,Two or more races,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Low
33,White,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,Medium
34,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Brownie Bite (2-pack),Low
35,Asian,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,High
36,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,High
37,White,Get stronger / build more muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
38,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
39,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
40,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
41,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
42,Other,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,Low
43,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
44,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,Medium
45,White,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Medium
46,Asian,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
47,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,Low
48,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Churro with Cinnamon Sugar,Low
49,Black/African American,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Veggie Burrito Bowl,Medium
50,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Classic Coke (12 oz),Medium
51,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Carne Asada Fries,Medium
52,White,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
53,Asian,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Low
54,Asian,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Grilled Chicken Wrap,Medium
55,Hispanic/Latino,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Corn Dog,Low
56,Hispanic/Latino,Maintain my current weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Low
57,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),High
58,White,Gain weight / build muscle,Average / normal,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,High
